experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.01-107,baseline,success,0.0,4,,0,0,1149,0.01
BASE-0.01-108,baseline,success,0.0,4,,0,0,1150,0.01
BASE-0.01-109,baseline,success,0.0,4,,0,0,1151,0.01
BASE-0.01-110,baseline,success,0.9996891021728516,4,,0,0,1152,0.01
BASE-0.01-111,baseline,success,0.0,4,,0,0,1153,0.01
BASE-0.01-112,baseline,success,1.0013580322265625,4,,0,0,1154,0.01
BASE-0.01-113,baseline,success,0.0,4,,0,0,1155,0.01
BASE-0.01-114,baseline,success,0.0,4,,0,0,1156,0.01
BASE-0.01-115,baseline,success,0.0,4,,0,0,1157,0.01
BASE-0.01-116,baseline,success,0.0,4,,0,0,1158,0.01
BASE-0.01-117,baseline,success,0.0,4,,0,0,1159,0.01
BASE-0.01-118,baseline,success,0.5240440368652344,4,,0,0,1160,0.01
BASE-0.01-119,baseline,success,0.5216598510742188,4,,0,0,1161,0.01
BASE-0.01-120,baseline,success,0.5192756652832031,4,,0,0,1162,0.01
BASE-0.01-121,baseline,success,0.5097389221191406,4,,0,0,1163,0.01
BASE-0.01-122,baseline,success,0.0,4,,0,0,1164,0.01
BASE-0.01-123,baseline,success,0.0,4,,0,0,1165,0.01
BASE-0.01-124,baseline,success,0.0,4,,0,0,1166,0.01
BASE-0.01-125,baseline,success,1.001596450805664,4,,0,0,1167,0.01
BASE-0.01-126,baseline,success,0.0,4,,0,0,1168,0.01
BASE-0.01-127,baseline,success,1.0025501251220703,4,,0,0,1169,0.01
BASE-0.01-128,baseline,success,0.0,4,,0,0,1170,0.01
BASE-0.01-129,baseline,success,0.0,4,,0,0,1171,0.01
BASE-0.01-130,baseline,success,0.0,4,,0,0,1172,0.01
BASE-0.01-131,baseline,success,1.0068416595458984,4,,0,0,1173,0.01
BASE-0.01-132,baseline,success,0.0,4,,0,0,1174,0.01
BASE-0.01-133,baseline,success,0.9999275207519531,4,,0,0,1175,0.01
BASE-0.01-134,baseline,success,0.0,4,,0,0,1176,0.01
BASE-0.01-135,baseline,success,0.0,4,,0,0,1177,0.01
BASE-0.01-136,baseline,success,0.0,4,,0,0,1178,0.01
BASE-0.01-137,baseline,success,0.0,4,,0,0,1179,0.01
BASE-0.01-138,baseline,success,0.0,4,,0,0,1180,0.01
BASE-0.01-139,baseline,success,0.0,4,,0,0,1181,0.01
BASE-0.01-140,baseline,success,0.5311965942382812,4,,0,0,1182,0.01
BASE-0.01-141,baseline,success,0.0,4,,0,0,1183,0.01
BASE-0.01-142,baseline,success,0.0,4,,0,0,1184,0.01
BASE-0.01-143,baseline,success,0.0,4,,0,0,1185,0.01
BASE-0.01-144,baseline,success,0.0,4,,0,0,1186,0.01
BASE-0.01-145,baseline,success,0.0,4,,0,0,1187,0.01
BASE-0.01-146,baseline,success,0.0,4,,0,0,1188,0.01
BASE-0.01-147,baseline,success,1.0013580322265625,4,,0,0,1189,0.01
BASE-0.01-148,baseline,success,0.0,4,,0,0,1190,0.01
BASE-0.01-149,baseline,success,0.0,4,,0,0,1191,0.01
BASE-0.01-150,baseline,success,0.0,4,,0,0,1192,0.01
BASE-0.01-151,baseline,success,0.0,4,,0,0,1193,0.01
BASE-0.01-152,baseline,success,0.0,4,,0,0,1194,0.01
BASE-0.01-153,baseline,success,0.9996891021728516,4,,0,0,1195,0.01
BASE-0.01-154,baseline,success,0.5033016204833984,4,,0,0,1196,0.01
BASE-0.01-155,baseline,success,0.0,4,,0,0,1197,0.01
BASE-0.01-156,baseline,success,1.004934310913086,4,,0,0,1198,0.01
BASE-0.01-157,baseline,success,0.0,4,,0,0,1199,0.01
BASE-0.01-158,baseline,success,0.0,4,,0,0,1200,0.01
BASE-0.01-159,baseline,success,0.0,4,,0,0,1201,0.01
BASE-0.01-160,baseline,success,0.0,4,,0,0,1202,0.01
BASE-0.01-161,baseline,success,0.0,4,,0,0,1203,0.01
BASE-0.01-162,baseline,success,0.0,4,,0,0,1204,0.01
BASE-0.01-163,baseline,success,0.0,4,,0,0,1205,0.01
BASE-0.01-164,baseline,success,0.7030963897705078,4,,0,0,1206,0.01
BASE-0.01-165,baseline,success,0.0,4,,0,0,1207,0.01
BASE-0.01-166,baseline,success,0.5235671997070312,4,,0,0,1208,0.01
BASE-0.01-167,baseline,success,0.5257129669189453,4,,0,0,1209,0.01
BASE-0.01-168,baseline,success,0.5178451538085938,4,,0,0,1210,0.01
BASE-0.01-169,baseline,success,0.5178451538085938,4,,0,0,1211,0.01
BASE-0.01-170,baseline,success,0.0,4,,0,0,1212,0.01
BASE-0.01-171,baseline,success,0.0,4,,0,0,1213,0.01
BASE-0.01-172,baseline,success,0.0,4,,0,0,1214,0.01
BASE-0.01-173,baseline,success,0.0,4,,0,0,1215,0.01
BASE-0.01-174,baseline,success,0.0,4,,0,0,1216,0.01
BASE-0.01-175,baseline,success,0.0,4,,0,0,1217,0.01
BASE-0.01-176,baseline,success,0.0,4,,0,0,1218,0.01
BASE-0.01-177,baseline,success,0.0,4,,0,0,1219,0.01
BASE-0.01-178,baseline,success,0.5171298980712891,4,,0,0,1220,0.01
BASE-0.01-179,baseline,success,0.5176067352294922,4,,0,0,1221,0.01
BASE-0.01-180,baseline,success,0.5192756652832031,4,,0,0,1222,0.01
BASE-0.01-181,baseline,success,0.0,4,,0,0,1223,0.01
BASE-0.01-182,baseline,success,0.0,4,,0,0,1224,0.01
BASE-0.01-183,baseline,success,0.0,4,,0,0,1225,0.01
BASE-0.01-184,baseline,success,0.5257129669189453,4,,0,0,1226,0.01
BASE-0.01-185,baseline,success,0.0,4,,0,0,1227,0.01
BASE-0.01-186,baseline,success,0.5233287811279297,4,,0,0,1228,0.01
BASE-0.01-187,baseline,success,0.0,4,,0,0,1229,0.01
BASE-0.01-188,baseline,success,0.0,4,,0,0,1230,0.01
BASE-0.01-189,baseline,success,0.0,4,,0,0,1231,0.01
BASE-0.01-190,baseline,success,0.5283355712890625,4,,0,0,1232,0.01
BASE-0.01-191,baseline,success,0.0,4,,0,0,1233,0.01
BASE-0.01-192,baseline,failure,0.0,2,place_order,1,0,1234,0.01
BASE-0.01-193,baseline,success,0.0,4,,0,0,1235,0.01
BASE-0.01-194,baseline,success,0.0,4,,0,0,1236,0.01
BASE-0.01-195,baseline,success,0.0,4,,0,0,1237,0.01
BASE-0.01-196,baseline,success,0.0,4,,0,0,1238,0.01
BASE-0.01-197,baseline,success,0.9999275207519531,4,,0,0,1239,0.01
BASE-0.01-198,baseline,success,0.0,4,,0,0,1240,0.01
BASE-0.01-199,baseline,success,1.0013580322265625,4,,0,0,1241,0.01
BASE-0.01-200,baseline,success,0.0,4,,0,0,1242,0.01
BASE-0.01-201,baseline,success,0.0,4,,0,0,1243,0.01
BASE-0.01-202,baseline,success,0.0,4,,0,0,1244,0.01
BASE-0.01-203,baseline,success,0.0,4,,0,0,1245,0.01
BASE-0.01-204,baseline,success,0.0,4,,0,0,1246,0.01
BASE-0.01-205,baseline,success,0.0,4,,0,0,1247,0.01
BASE-0.01-206,baseline,success,1.007080078125,4,,0,0,1248,0.01
BASE-0.01-207,baseline,success,0.0,4,,0,0,1249,0.01
BASE-0.01-208,baseline,success,0.0,4,,0,0,1250,0.01
BASE-0.01-209,baseline,failure,0.5075931549072266,2,place_order,1,0,1251,0.01
BASE-0.01-210,baseline,success,0.0,4,,0,0,1252,0.01
BASE-0.01-211,baseline,success,0.0,4,,0,0,1253,0.01
BASE-0.01-212,baseline,success,0.0,4,,0,0,1254,0.01
BASE-0.01-213,baseline,success,0.0,4,,0,0,1255,0.01
BASE-0.01-214,baseline,success,1.5716552734375,4,,0,0,1256,0.01
BASE-0.01-215,baseline,success,0.0,4,,0,0,1257,0.01
BASE-0.01-216,baseline,success,0.0,4,,0,0,1258,0.01
BASE-0.01-217,baseline,success,0.0,4,,0,0,1259,0.01
BASE-0.01-218,baseline,success,0.9996891021728516,4,,0,0,1260,0.01
BASE-0.01-219,baseline,success,1.0013580322265625,4,,0,0,1261,0.01
BASE-0.01-220,baseline,success,0.0,4,,0,0,1262,0.01
BASE-0.01-221,baseline,success,0.0,4,,0,0,1263,0.01
BASE-0.01-222,baseline,success,0.0,4,,0,0,1264,0.01
BASE-0.01-223,baseline,failure,0.0,0,get_inventory,0,0,1265,0.01
BASE-0.01-224,baseline,success,0.0,4,,0,0,1266,0.01
BASE-0.01-225,baseline,success,0.0,4,,0,0,1267,0.01
BASE-0.01-226,baseline,success,1.0018348693847656,4,,0,0,1268,0.01
BASE-0.01-227,baseline,success,0.0,4,,0,0,1269,0.01
BASE-0.01-228,baseline,success,0.5269050598144531,4,,0,0,1270,0.01
BASE-0.01-229,baseline,failure,0.0,3,update_pet_status,1,0,1271,0.01
BASE-0.01-230,baseline,success,0.0,4,,0,0,1272,0.01
BASE-0.01-231,baseline,success,0.5221366882324219,4,,0,0,1273,0.01
BASE-0.01-232,baseline,success,0.0,4,,0,0,1274,0.01
BASE-0.01-233,baseline,success,0.522613525390625,4,,0,0,1275,0.01
BASE-0.01-234,baseline,success,1.007080078125,4,,0,0,1276,0.01
BASE-0.01-235,baseline,success,0.0,4,,0,0,1277,0.01
BASE-0.01-236,baseline,success,0.6701946258544922,4,,0,0,1278,0.01
BASE-0.01-237,baseline,success,0.0,4,,0,0,1279,0.01
BASE-0.01-238,baseline,success,0.0,4,,0,0,1280,0.01
BASE-0.01-239,baseline,success,0.0,4,,0,0,1281,0.01
BASE-0.01-240,baseline,success,0.0,4,,0,0,1282,0.01
BASE-0.01-241,baseline,failure,0.0,1,find_pets_by_status,0,0,1283,0.01
BASE-0.01-242,baseline,success,0.0,4,,0,0,1284,0.01
BASE-0.01-243,baseline,success,0.0,4,,0,0,1285,0.01
BASE-0.01-244,baseline,failure,0.0,1,find_pets_by_status,0,0,1286,0.01
BASE-0.01-245,baseline,success,0.0,4,,0,0,1287,0.01
BASE-0.01-246,baseline,success,0.0,4,,0,0,1288,0.01
BASE-0.01-247,baseline,success,0.0,4,,0,0,1289,0.01
BASE-0.01-248,baseline,success,0.0,4,,0,0,1290,0.01
BASE-0.01-249,baseline,success,0.9999275207519531,4,,0,0,1291,0.01
BASE-0.01-250,baseline,success,0.0,4,,0,0,1292,0.01
BASE-0.01-251,baseline,success,0.5052089691162109,4,,0,0,1293,0.01
BASE-0.01-252,baseline,success,0.5199909210205078,4,,0,0,1294,0.01
BASE-0.01-253,baseline,success,0.5245208740234375,4,,0,0,1295,0.01
BASE-0.01-254,baseline,success,0.5192756652832031,4,,0,0,1296,0.01
BASE-0.01-255,baseline,success,0.0,4,,0,0,1297,0.01
BASE-0.01-256,baseline,success,0.0,4,,0,0,1298,0.01
BASE-0.01-257,baseline,success,0.0,4,,0,0,1299,0.01
BASE-0.01-258,baseline,failure,0.0,3,update_pet_status,1,0,1300,0.01
BASE-0.01-259,baseline,success,0.0,4,,0,0,1301,0.01
BASE-0.01-260,baseline,success,0.0,4,,0,0,1302,0.01
BASE-0.01-261,baseline,success,0.0,4,,0,0,1303,0.01
BASE-0.01-262,baseline,success,0.0,4,,0,0,1304,0.01
BASE-0.01-263,baseline,success,0.0,4,,0,0,1305,0.01
BASE-0.01-264,baseline,success,0.0,4,,0,0,1306,0.01
BASE-0.01-265,baseline,success,0.0,4,,0,0,1307,0.01
BASE-0.01-266,baseline,success,0.0,4,,0,0,1308,0.01
BASE-0.01-267,baseline,success,1.0006427764892578,4,,0,0,1309,0.01
BASE-0.01-268,baseline,success,0.0,4,,0,0,1310,0.01
BASE-0.01-269,baseline,success,1.378774642944336,4,,0,0,1311,0.01
BASE-0.01-270,baseline,success,0.0,4,,0,0,1312,0.01
BASE-0.01-271,baseline,success,0.0,4,,0,0,1313,0.01
BASE-0.01-272,baseline,success,0.0,4,,0,0,1314,0.01
BASE-0.01-273,baseline,success,0.0,4,,0,0,1315,0.01
BASE-0.01-274,baseline,success,0.0,4,,0,0,1316,0.01
BASE-0.01-275,baseline,success,0.0,4,,0,0,1317,0.01
BASE-0.01-276,baseline,success,0.0,4,,0,0,1318,0.01
BASE-0.01-277,baseline,success,0.0,4,,0,0,1319,0.01
BASE-0.01-278,baseline,success,1.308441162109375,4,,0,0,1320,0.01
BASE-0.01-279,baseline,success,0.0,4,,0,0,1321,0.01
BASE-0.01-280,baseline,success,0.0,4,,0,0,1322,0.01
BASE-0.01-281,baseline,success,0.0,4,,0,0,1323,0.01
BASE-0.01-282,baseline,success,0.0,4,,0,0,1324,0.01
BASE-0.01-283,baseline,success,1.2090206146240234,4,,0,0,1325,0.01
BASE-0.01-284,baseline,success,1.0085105895996094,4,,0,0,1326,0.01
BASE-0.01-285,baseline,success,1.013040542602539,4,,0,0,1327,0.01
BASE-0.01-286,baseline,success,0.40650367736816406,4,,0,0,1328,0.01
BASE-0.01-287,baseline,success,0.5221366882324219,4,,0,0,1329,0.01
BASE-0.01-288,baseline,success,0.5211830139160156,4,,0,0,1330,0.01
BASE-0.01-289,baseline,success,0.0,4,,0,0,1331,0.01
BASE-0.01-290,baseline,success,0.0,4,,0,0,1332,0.01
BASE-0.01-291,baseline,success,0.5214214324951172,4,,0,0,1333,0.01
BASE-0.01-292,baseline,success,0.5192756652832031,4,,0,0,1334,0.01
BASE-0.01-293,baseline,success,0.0,4,,0,0,1335,0.01
BASE-0.01-294,baseline,success,0.0,4,,0,0,1336,0.01
BASE-0.01-295,baseline,success,0.0,4,,0,0,1337,0.01
BASE-0.01-296,baseline,success,0.0,4,,0,0,1338,0.01
BASE-0.01-297,baseline,success,0.0,4,,0,0,1339,0.01
BASE-0.01-298,baseline,failure,0.0,3,update_pet_status,1,0,1340,0.01
BASE-0.01-299,baseline,success,1.0080337524414062,4,,0,0,1341,0.01
BASE-0.01-300,baseline,success,0.0,4,,0,0,1342,0.01
BASE-0.01-301,baseline,success,0.0,4,,0,0,1343,0.01
BASE-0.01-302,baseline,success,0.0,4,,0,0,1344,0.01
BASE-0.01-303,baseline,success,0.0,4,,0,0,1345,0.01
BASE-0.01-304,baseline,success,0.0,4,,0,0,1346,0.01
BASE-0.01-305,baseline,success,0.0,4,,0,0,1347,0.01
BASE-0.01-306,baseline,success,0.0,4,,0,0,1348,0.01
BASE-0.01-307,baseline,failure,0.0,0,get_inventory,0,0,1349,0.01
BASE-0.01-308,baseline,success,1.0023117065429688,4,,0,0,1350,0.01
BASE-0.01-309,baseline,success,1.0714530944824219,4,,0,0,1351,0.01
BASE-0.01-310,baseline,success,0.0,4,,0,0,1352,0.01
BASE-0.01-311,baseline,success,0.5290508270263672,4,,0,0,1353,0.01
BASE-0.01-312,baseline,success,0.0,4,,0,0,1354,0.01
BASE-0.01-313,baseline,success,0.0,4,,0,0,1355,0.01
BASE-0.01-314,baseline,success,0.0,4,,0,0,1356,0.01
BASE-0.01-315,baseline,success,0.0,4,,0,0,1357,0.01
BASE-0.01-316,baseline,success,0.0,4,,0,0,1358,0.01
BASE-0.01-317,baseline,success,0.0,4,,0,0,1359,0.01
BASE-0.01-318,baseline,success,1.008749008178711,4,,0,0,1360,0.01
BASE-0.01-319,baseline,success,0.0,4,,0,0,1361,0.01
BASE-0.01-320,baseline,success,0.0,4,,0,0,1362,0.01
BASE-0.01-321,baseline,success,1.0077953338623047,4,,0,0,1363,0.01
BASE-0.01-322,baseline,success,0.0,4,,0,0,1364,0.01
BASE-0.01-323,baseline,success,0.0,4,,0,0,1365,0.01
BASE-0.01-324,baseline,success,0.9989738464355469,4,,0,0,1366,0.01
BASE-0.01-325,baseline,success,0.0,4,,0,0,1367,0.01
BASE-0.01-326,baseline,success,0.0,4,,0,0,1368,0.01
BASE-0.01-327,baseline,success,0.9992122650146484,4,,0,0,1369,0.01
BASE-0.01-328,baseline,success,0.0,4,,0,0,1370,0.01
BASE-0.01-329,baseline,success,0.0,4,,0,0,1371,0.01
BASE-0.01-330,baseline,success,0.0,4,,0,0,1372,0.01
BASE-0.01-331,baseline,success,0.0,4,,0,0,1373,0.01
BASE-0.01-332,baseline,success,0.5068778991699219,4,,0,0,1374,0.01
BASE-0.01-333,baseline,success,0.5273818969726562,4,,0,0,1375,0.01
BASE-0.01-334,baseline,success,0.5228519439697266,4,,0,0,1376,0.01
BASE-0.01-335,baseline,failure,0.5261898040771484,1,find_pets_by_status,0,0,1377,0.01
BASE-0.01-336,baseline,success,0.5254745483398438,4,,0,0,1378,0.01
BASE-0.01-337,baseline,success,0.0,4,,0,0,1379,0.01
BASE-0.01-338,baseline,success,0.0,4,,0,0,1380,0.01
BASE-0.01-339,baseline,success,0.0,4,,0,0,1381,0.01
BASE-0.01-340,baseline,success,0.0,4,,0,0,1382,0.01
BASE-0.01-341,baseline,success,0.0,4,,0,0,1383,0.01
BASE-0.01-342,baseline,success,0.0,4,,0,0,1384,0.01
BASE-0.01-343,baseline,success,0.0,4,,0,0,1385,0.01
BASE-0.01-344,baseline,success,0.0,4,,0,0,1386,0.01
BASE-0.01-345,baseline,success,1.0001659393310547,4,,0,0,1387,0.01
BASE-0.01-346,baseline,success,0.0,4,,0,0,1388,0.01
BASE-0.01-347,baseline,success,0.0,4,,0,0,1389,0.01
BASE-0.01-348,baseline,success,0.0,4,,0,0,1390,0.01
BASE-0.01-349,baseline,success,0.0,4,,0,0,1391,0.01
BASE-0.01-350,baseline,success,0.0,4,,0,0,1392,0.01
BASE-0.01-351,baseline,success,0.0,4,,0,0,1393,0.01
BASE-0.01-352,baseline,success,0.9996891021728516,4,,0,0,1394,0.01
BASE-0.01-353,baseline,success,0.0,4,,0,0,1395,0.01
BASE-0.01-354,baseline,success,0.9386539459228516,4,,0,0,1396,0.01
BASE-0.01-355,baseline,success,0.0,4,,0,0,1397,0.01
BASE-0.01-356,baseline,success,0.5288124084472656,4,,0,0,1398,0.01
BASE-0.01-357,baseline,success,0.0,4,,0,0,1399,0.01
BASE-0.01-358,baseline,success,0.0,4,,0,0,1400,0.01
BASE-0.01-359,baseline,success,0.5261898040771484,4,,0,0,1401,0.01
BASE-0.01-360,baseline,success,0.0,4,,0,0,1402,0.01
BASE-0.01-361,baseline,success,0.5223751068115234,4,,0,0,1403,0.01
BASE-0.01-362,baseline,success,0.0,4,,0,0,1404,0.01
BASE-0.01-363,baseline,success,0.0,4,,0,0,1405,0.01
BASE-0.01-364,baseline,success,0.0,4,,0,0,1406,0.01
BASE-0.01-365,baseline,success,0.0,4,,0,0,1407,0.01
BASE-0.01-366,baseline,success,0.0,4,,0,0,1408,0.01
BASE-0.01-367,baseline,success,0.0,4,,0,0,1409,0.01
BASE-0.01-368,baseline,success,0.0,4,,0,0,1410,0.01
BASE-0.01-369,baseline,success,0.9987354278564453,4,,0,0,1411,0.01
BASE-0.01-370,baseline,success,0.0,4,,0,0,1412,0.01
BASE-0.01-371,baseline,success,0.0,4,,0,0,1413,0.01
BASE-0.01-372,baseline,success,0.0,4,,0,0,1414,0.01
BASE-0.01-373,baseline,success,0.0,4,,0,0,1415,0.01
BASE-0.01-374,baseline,success,0.0,4,,0,0,1416,0.01
BASE-0.01-375,baseline,success,0.0,4,,0,0,1417,0.01
BASE-0.01-376,baseline,success,0.0,4,,0,0,1418,0.01
BASE-0.01-377,baseline,success,1.0156631469726562,4,,0,0,1419,0.01
BASE-0.01-378,baseline,success,0.0,4,,0,0,1420,0.01
BASE-0.01-379,baseline,success,0.0,4,,0,0,1421,0.01
BASE-0.01-380,baseline,success,0.5400180816650391,4,,0,0,1422,0.01
BASE-0.01-381,baseline,success,0.5280971527099609,4,,0,0,1423,0.01
BASE-0.01-382,baseline,success,0.5292892456054688,4,,0,0,1424,0.01
BASE-0.01-383,baseline,failure,0.0,3,update_pet_status,1,0,1425,0.01
BASE-0.01-384,baseline,success,0.5257129669189453,4,,0,0,1426,0.01
BASE-0.01-385,baseline,success,0.0,4,,0,0,1427,0.01
BASE-0.01-386,baseline,success,0.5202293395996094,4,,0,0,1428,0.01
BASE-0.01-387,baseline,success,0.0,4,,0,0,1429,0.01
BASE-0.01-388,baseline,success,0.0,4,,0,0,1430,0.01
BASE-0.01-389,baseline,success,0.5259513854980469,4,,0,0,1431,0.01
BASE-0.01-390,baseline,success,0.5233287811279297,4,,0,0,1432,0.01
BASE-0.01-391,baseline,success,0.0,4,,0,0,1433,0.01
BASE-0.01-392,baseline,failure,0.5276203155517578,0,get_inventory,0,0,1434,0.01
BASE-0.01-393,baseline,success,0.5242824554443359,4,,0,0,1435,0.01
BASE-0.01-394,baseline,success,0.5209445953369141,4,,0,0,1436,0.01
BASE-0.01-395,baseline,success,0.0,4,,0,0,1437,0.01
BASE-0.01-396,baseline,success,0.0,4,,0,0,1438,0.01
BASE-0.01-397,baseline,success,0.0,4,,0,0,1439,0.01
BASE-0.01-398,baseline,success,0.0,4,,0,0,1440,0.01
BASE-0.01-399,baseline,success,0.0,4,,0,0,1441,0.01
BASE-0.01-400,baseline,success,0.0,4,,0,0,1442,0.01
BASE-0.01-401,baseline,success,0.0,4,,0,0,1443,0.01
BASE-0.01-402,baseline,success,0.0,4,,0,0,1444,0.01
BASE-0.01-403,baseline,success,0.0,4,,0,0,1445,0.01
BASE-0.01-404,baseline,success,0.0,4,,0,0,1446,0.01
BASE-0.01-405,baseline,success,0.0,4,,0,0,1447,0.01
BASE-0.01-406,baseline,success,0.0,4,,0,0,1448,0.01
BASE-0.01-407,baseline,success,0.0,4,,0,0,1449,0.01
BASE-0.01-408,baseline,success,0.0,4,,0,0,1450,0.01
BASE-0.01-409,baseline,success,0.0,4,,0,0,1451,0.01
BASE-0.01-410,baseline,success,1.1792182922363281,4,,0,0,1452,0.01
BASE-0.01-411,baseline,success,1.0075569152832031,4,,0,0,1453,0.01
BASE-0.01-412,baseline,success,1.001119613647461,4,,0,0,1454,0.01
BASE-0.01-413,baseline,success,0.0,4,,0,0,1455,0.01
BASE-0.01-414,baseline,success,0.9977817535400391,4,,0,0,1456,0.01
BASE-0.01-415,baseline,success,0.0,4,,0,0,1457,0.01
BASE-0.01-416,baseline,success,0.9992122650146484,4,,0,0,1458,0.01
BASE-0.01-417,baseline,success,0.0,4,,0,0,1459,0.01
BASE-0.01-418,baseline,success,1.0004043579101562,4,,0,0,1460,0.01
BASE-0.01-419,baseline,success,0.0,4,,0,0,1461,0.01
BASE-0.01-420,baseline,success,0.0,4,,0,0,1462,0.01
BASE-0.01-421,baseline,success,0.0,4,,0,0,1463,0.01
BASE-0.01-422,baseline,success,1.1737346649169922,4,,0,0,1464,0.01
BASE-0.01-423,baseline,success,0.0,4,,0,0,1465,0.01
BASE-0.01-424,baseline,success,0.0,4,,0,0,1466,0.01
BASE-0.01-425,baseline,success,0.5929470062255859,4,,0,0,1467,0.01
BASE-0.01-426,baseline,success,0.5238056182861328,4,,0,0,1468,0.01
BASE-0.01-427,baseline,success,0.514984130859375,4,,0,0,1469,0.01
BASE-0.01-428,baseline,success,0.6723403930664062,4,,0,0,1470,0.01
BASE-0.01-429,baseline,success,0.0,4,,0,0,1471,0.01
BASE-0.01-430,baseline,success,1.0061264038085938,4,,0,0,1472,0.01
BASE-0.01-431,baseline,success,0.0,4,,0,0,1473,0.01
BASE-0.01-432,baseline,success,0.9996891021728516,4,,0,0,1474,0.01
BASE-0.01-433,baseline,success,0.0,4,,0,0,1475,0.01
BASE-0.01-434,baseline,success,0.0,4,,0,0,1476,0.01
BASE-0.01-435,baseline,success,0.0,4,,0,0,1477,0.01
BASE-0.01-436,baseline,success,0.0,4,,0,0,1478,0.01
BASE-0.01-437,baseline,success,0.0,4,,0,0,1479,0.01
BASE-0.01-438,baseline,success,0.0,4,,0,0,1480,0.01
BASE-0.01-439,baseline,success,0.0,4,,0,0,1481,0.01
BASE-0.01-440,baseline,success,0.0,4,,0,0,1482,0.01
BASE-0.01-441,baseline,success,0.0,4,,0,0,1483,0.01
BASE-0.01-442,baseline,success,0.0,4,,0,0,1484,0.01
BASE-0.01-443,baseline,success,0.0,4,,0,0,1485,0.01
BASE-0.01-444,baseline,success,0.0,4,,0,0,1486,0.01
BASE-0.01-445,baseline,success,1.4302730560302734,4,,0,0,1487,0.01
BASE-0.01-446,baseline,success,0.6268024444580078,4,,0,0,1488,0.01
BASE-0.01-447,baseline,success,0.0,4,,0,0,1489,0.01
BASE-0.01-448,baseline,success,0.0,4,,0,0,1490,0.01
BASE-0.01-449,baseline,failure,0.5180835723876953,3,update_pet_status,1,0,1491,0.01
BASE-0.01-450,baseline,success,0.5228519439697266,4,,0,0,1492,0.01
BASE-0.01-451,baseline,success,0.0,4,,0,0,1493,0.01
BASE-0.01-452,baseline,success,1.0056495666503906,4,,0,0,1494,0.01
BASE-0.01-453,baseline,success,0.0,4,,0,0,1495,0.01
BASE-0.01-454,baseline,success,1.0004043579101562,4,,0,0,1496,0.01
BASE-0.01-455,baseline,success,0.0,4,,0,0,1497,0.01
BASE-0.01-456,baseline,success,0.0,4,,0,0,1498,0.01
BASE-0.01-457,baseline,success,0.99945068359375,4,,0,0,1499,0.01
BASE-0.01-458,baseline,success,0.0,4,,0,0,1500,0.01
BASE-0.01-459,baseline,success,0.0,4,,0,0,1501,0.01
BASE-0.01-460,baseline,success,1.0023117065429688,4,,0,0,1502,0.01
BASE-0.01-461,baseline,success,0.0,4,,0,0,1503,0.01
BASE-0.01-462,baseline,success,0.0,4,,0,0,1504,0.01
BASE-0.01-463,baseline,success,0.0,4,,0,0,1505,0.01
BASE-0.01-464,baseline,success,0.0,4,,0,0,1506,0.01
BASE-0.01-465,baseline,success,0.9999275207519531,4,,0,0,1507,0.01
BASE-0.01-466,baseline,success,0.6721019744873047,4,,0,0,1508,0.01
BASE-0.01-467,baseline,success,0.0,4,,0,0,1509,0.01
BASE-0.01-468,baseline,success,0.5643367767333984,4,,0,0,1510,0.01
BASE-0.01-469,baseline,success,0.0,4,,0,0,1511,0.01
BASE-0.01-470,baseline,success,0.0,4,,0,0,1512,0.01
BASE-0.01-471,baseline,success,0.0,4,,0,0,1513,0.01
BASE-0.01-472,baseline,failure,0.0,0,get_inventory,0,0,1514,0.01
BASE-0.01-473,baseline,success,0.0,4,,0,0,1515,0.01
BASE-0.01-474,baseline,success,0.0,4,,0,0,1516,0.01
BASE-0.01-475,baseline,success,0.0,4,,0,0,1517,0.01
BASE-0.01-476,baseline,success,0.0,4,,0,0,1518,0.01
BASE-0.01-477,baseline,success,0.0,4,,0,0,1519,0.01
BASE-0.01-478,baseline,success,0.5204677581787109,4,,0,0,1520,0.01
BASE-0.01-479,baseline,failure,0.0,0,get_inventory,0,0,1521,0.01
BASE-0.01-480,baseline,success,0.0,4,,0,0,1522,0.01
BASE-0.01-481,baseline,success,0.0,4,,0,0,1523,0.01
BASE-0.01-482,baseline,success,0.0,4,,0,0,1524,0.01
BASE-0.01-483,baseline,success,0.0,4,,0,0,1525,0.01
BASE-0.01-484,baseline,success,0.0,4,,0,0,1526,0.01
BASE-0.01-485,baseline,success,0.0,4,,0,0,1527,0.01
BASE-0.01-486,baseline,success,0.5171298980712891,4,,0,0,1528,0.01
BASE-0.01-487,baseline,success,0.5190372467041016,4,,0,0,1529,0.01
BASE-0.01-488,baseline,success,0.0,4,,0,0,1530,0.01
BASE-0.01-489,baseline,success,0.0,4,,0,0,1531,0.01
BASE-0.01-490,baseline,success,0.5199909210205078,4,,0,0,1532,0.01
BASE-0.01-491,baseline,success,0.5221366882324219,4,,0,0,1533,0.01
BASE-0.01-492,baseline,success,0.5209445953369141,4,,0,0,1534,0.01
BASE-0.01-493,baseline,success,0.0,4,,0,0,1535,0.01
BASE-0.01-494,baseline,success,0.0,4,,0,0,1536,0.01
BASE-0.01-495,baseline,success,0.0,4,,0,0,1537,0.01
BASE-0.01-496,baseline,success,0.0,4,,0,0,1538,0.01
